replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
373000,0.0013927023,0.0016513087,5.6221247,0.012835659,0.29798475,0.9170684,-1.8156071,5.657618,2.5958428,12.503981,-1.1127267,-1.617249,0.55741113,-0.42742378,-2.8039985,0.0071090152487158775,-1.6935265064239502,373000,373,1000.0,0.0,1000,1000,0.1195923519831369,0.20209561234339568,0.8441246328117714,-0.2596987824845705,119.592351983137,0.0,119.592351983137,119.592351983137,-0.33529234,0.41008395,0.9936358,-0.99974686,1,119.592351983137,-0.03285309784672563,0.0,-0.03285309784672563,-0.03285309784672563,0.808481506998423,0.0,0.808481506998423,0.808481506998423,0.28794625018949005,0.25936788001300226,0.9908946094276772,-0.1947351315607726,-0.05761147737503052,0.0,-0.05761147737503052,-0.05761147737503052,-0.22980911731719972,0.0,-0.22980911731719972,-0.22980911731719972,-0.16835389820635321,0.07570278393239611,-0.02138977199792862,-0.37323927879333496,1860000,1860,1000.0,0.0,1000,1000,0.12690344964595052,0.19160934021909284,1.1167249545632205,-0.1486308758224622,126.90344964595019,1.5828693574017945,129.1415597550642,124.59921443435525,-0.34151867,0.38606736,0.9897617,-0.99403787,5,126.90344964595019,0.1463676894817354,0.24214564668616542,0.5606958213078173,-0.038140154094108425,0.9587653966901886,0.11369064247275945,1.1281446157639825,0.8154462655662731,0.28631325709254957,0.2530979808800071,1.3360567787791011,-0.1006548592103762,-0.11549360871315004,0.078856441345997,-0.051239377260208135,-0.21984829902648928,-0.2162404251098633,0.01183024881791789,-0.20219357013702394,-0.2336055040359497,-0.159409807446599,0.07397041037421549,-0.04178177118301392,-0.368457841873169,0.004783335999491101,2.288613382999756,0.6459095410000373,0.014954387999750907,0.013224680999883276,9.31441305699991,12.28189838599883,4622.245426823008,371
374000,0.0005840449,0.00075456663,5.9571495,0.02659835,0.2658773,1.017898,-1.5089937,6.0000415,2.4084792,10.980344,-1.3875191,-1.5822824,0.5632727,-0.27469522,-2.8625379,0.007031467743217945,0.00020396709442138672,374000,374,1000.0,0.0,1000,1000,0.11970582233304881,0.20895594871612533,1.0898400610825831,-0.33370497203791133,119.70582233304897,0.0,119.70582233304897,119.70582233304897,-0.3397423,0.40724844,0.9961647,-0.99964947,1,119.70582233304897,0.24175339300452237,0.0,0.24175339300452237,0.24175339300452237,1.0373032901774415,0.0,1.0373032901774415,1.0373032901774415,0.2884714933254829,0.26611988411341436,1.2883953160188015,-0.2646176335903405,-0.20466477870941163,0.0,-0.20466477870941163,-0.20466477870941163,-0.19364436864852907,0.0,-0.19364436864852907,-0.19364436864852907,-0.16876567099243403,0.07575879728458854,-0.016491352021694185,-0.3163020610809326,1865000,1865,1000.0,0.0,1000,1000,0.13401563440962022,0.20324523363165592,0.9583767401953821,-0.1502444618304951,134.01563440962056,1.0129538356932053,135.05409055889746,132.35617923543683,-0.34483925,0.38564047,0.9847857,-0.98749065,5,134.01563440962056,0.32689248756280165,0.29508169727574085,0.5678257167806322,-0.03450732422614067,0.9537839155243282,0.07979895222214642,1.0764735096826394,0.8761476735505153,0.2945952527306813,0.2638533711952999,1.1941671316476432,-0.06575211979925388,-0.15226184010505678,0.08129990450533309,-0.05269019603729248,-0.2186429500579834,-0.20730698108673096,0.010928943645389088,-0.19580078125,-0.22656846046447754,-0.16057961832106113,0.07432104181412641,-0.046984562277793886,-0.3480724334716797,0.004750115000206279,2.312280312999974,0.6352645810002286,0.015554376000181946,0.013101827999889792,9.439872991000811,12.420824204001292,4634.669150452009,372
375000,0.0009850871,0.00078440015,5.891097,0.01924795,0.25512055,1.3642699,-1.3187582,5.9320817,2.4971724,12.123232,-4.243128,-1.5966345,0.56938446,-0.19599485,-2.8872805,0.00701496098190546,-0.33684903383255005,375000,375,1000.0,0.0,1000,1000,0.11856249315139425,0.203215172693232,0.8209245923030121,-0.2867003330013723,118.56249315139407,0.0,118.56249315139407,118.56249315139407,-0.33367488,0.41366392,0.9850986,-0.9994711,1,118.56249315139407,0.02634302209386874,0.0,0.02634302209386874,0.02634302209386874,1.0266731136087968,0.0,1.0266731136087968,1.0266731136087968,0.2880365391254104,0.26096538898612215,1.0609128954875213,-0.2053266056797476,-0.07010167837142944,0.0,-0.07010167837142944,-0.07010167837142944,-0.2123806715011597,0.0,-0.2123806715011597,-0.2123806715011597,-0.16947404597401622,0.07712114568125145,-0.016269925236701965,-0.30285153388977054,1870000,1870,1000.0,0.0,1000,1000,0.12777103366427223,0.18999160246993405,0.92721814179943,-0.16353460453763236,127.77103366427222,1.2368582626578668,128.7872922224853,125.33518143125795,-0.33420706,0.39180145,0.99023664,-0.9986324,5,127.77103366427222,0.21143896871482326,0.22744408533344154,0.5614693581780728,-0.038474365029159685,0.9633221905155835,0.13968902937934197,1.129820623641471,0.708055532039645,0.28689265602640907,0.25246277323772215,1.129820623641471,-0.10203249097783917,-0.1452110677957535,0.07872072247044087,-0.049101778864860536,-0.22067921161651613,-0.2005212903022766,0.006068219258494159,-0.19256811141967775,-0.20919401645660402,-0.15912162236213684,0.0748676250163232,-0.043595343828201294,-0.3444649696350098,0.004784794999977748,2.3107055619993844,0.6436574850004035,0.015921442000035313,0.013075357000161603,9.473807231000137,12.4619518720001,4647.133944459011,373
376000,0.00084080186,0.0007588865,5.657434,0.027177388,0.31310174,1.1501589,-3.3341608,5.7045927,2.369152,10.506518,-1.4416599,-1.5886599,0.569024,-0.4532035,-2.9562557,0.007019488140940666,-1.4648672342300415,376000,376,1000.0,0.0,1000,1000,0.11975433392523568,0.20521812557035524,0.8626117175334959,-0.24642599501018198,119.75433392523574,0.0,119.75433392523574,119.75433392523574,-0.3478396,0.40764195,0.9890302,-0.9998681,1,119.75433392523574,0.327168954517596,0.0,0.327168954517596,0.327168954517596,0.8893506503822626,0.0,0.8893506503822626,0.8893506503822626,0.29205292972176117,0.2622702031877343,0.9870750345913537,-0.16467058338527352,-0.27386016845703126,0.0,-0.27386016845703126,-0.27386016845703126,-0.21938197612762453,0.0,-0.21938197612762453,-0.21938197612762453,-0.17229859579652548,0.07719946374348931,-0.018591922521591187,-0.32614731788635254,1875000,1875,1000.0,0.0,1000,1000,0.12630291146290787,0.18808688126963552,1.1147279253367361,-0.2456693918792806,126.30291146290752,0.7725139243593641,127.07895276458427,125.23210869106009,-0.35104713,0.3836117,0.9896597,-0.99727505,5,126.30291146290752,0.20505453898606163,0.2899129374734042,0.5601239436773042,-0.03165839384131175,0.9925442077182695,0.1588783701023491,1.1674624104222888,0.6982968481640218,0.2885381261975814,0.24888425528332436,1.3245441427592215,-0.10497679457050602,-0.12205873608589173,0.08150732759105866,-0.05550826787948609,-0.22188441753387453,-0.21406031131744382,0.008168171915379035,-0.20197067260742188,-0.22346835136413576,-0.16223521473467353,0.07308187530248565,-0.04743071794509888,-0.3603747844696045,0.004822696000701399,2.3366491690003386,0.6465181710000252,0.015913021999949706,0.013132777000464557,9.378401959999792,12.395437795001271,4659.532401551011,374
377000,0.0009928459,0.00086707505,6.01583,0.039337847,0.25345573,0.9196865,-1.522826,6.0648694,2.5183177,10.72444,-4.114952,-1.586387,0.5649882,-0.44950205,-2.8124094,0.007007107604295015,0.32181107997894287,377000,377,1000.0,0.0,1000,1000,0.11907108319510952,0.19949003269757568,1.0490598591292195,-0.28481553806297344,119.07108319510935,0.0,119.07108319510935,119.07108319510935,-0.33872536,0.41107103,0.991247,-0.9994305,1,119.07108319510935,0.25617445545037754,0.0,0.25617445545037754,0.25617445545037754,0.9375067327899184,0.0,0.9375067327899184,0.9375067327899184,0.28929964199026365,0.25785227071734623,1.2423594506705098,-0.2197508157633976,-0.23014743328094484,0.0,-0.23014743328094484,-0.23014743328094484,-0.22235820293426514,0.0,-0.22235820293426514,-0.22235820293426514,-0.1702285587951541,0.07811522749644934,-0.014736467599868776,-0.31526453495025636,1880000,1880,1000.0,0.0,1000,1000,0.126371538375553,0.1876380195041564,1.190594643637571,-0.29444047620224256,126.37153837555294,2.268679557451674,128.7066320149982,122.46399898590535,-0.3403878,0.38863423,0.9861914,-0.99769944,5,126.37153837555294,0.21313226503448846,0.2274857338737555,0.5623504593745565,-0.037196143963065254,0.9744320083076609,0.2091893769126357,1.165807383934907,0.6376740792602543,0.28651179234558005,0.2508201174879734,1.415471238181028,-0.07644329482972889,-0.1467443096637726,0.07873589595716475,-0.05066757202148438,-0.22311284542083742,-0.23165475845336916,0.023154900184552005,-0.2002490043640137,-0.27119925022125246,-0.16014025397002696,0.07488521258288701,-0.04412924945354462,-0.3325628757476807,0.0047378649996971944,2.3447910049999336,0.6406067800007804,0.015847519999624637,0.013084625999908894,9.323783963000096,12.342851759000041,4671.878178475012,375
378000,0.0010221767,0.0015183719,5.7348146,0.025382964,0.23943037,0.8590774,-1.3897624,5.755351,2.2463431,10.895312,0.1463787,-1.6139482,0.5724601,-0.47239,-2.9040542,0.007027558982372284,-1.2129449844360352,378000,378,1000.0,0.0,1000,1000,0.12788077561556999,0.20942595339058742,0.9207045455797711,-0.31986684090297646,127.88077561556986,0.0,127.88077561556986,127.88077561556986,-0.3340427,0.40834013,0.9748039,-0.99968284,1,127.88077561556986,-0.13679313741267407,0.0,-0.13679313741267407,-0.13679313741267407,0.9875913934612635,0.0,0.9875913934612635,0.9875913934612635,0.29487647790088956,0.2663210070503924,1.1052251358850995,-0.23716343528430883,-0.0877450704574585,0.0,-0.0877450704574585,-0.0877450704574585,-0.19529926776885986,0.0,-0.19529926776885986,-0.19529926776885986,-0.16699570228531957,0.077507812167447,-0.011892952769994736,-0.383631443977356,1885000,1885,1000.0,0.0,1000,1000,0.13350337807399368,0.19006966519964483,0.9798335235985272,-0.25137606825743286,133.5033780739939,0.7495506304116254,134.3101643883082,132.57863055204334,-0.33286175,0.39153185,0.9886269,-0.9950859,5,133.5033780739939,0.21571433356699288,0.22848235250205456,0.5683713610033081,-0.03490161623812327,0.8972946671273595,0.12759330222873538,1.0779923296688843,0.7551361997236524,0.2919598523549471,0.25406831053126677,1.185660330620622,-0.12475034214930236,-0.14427880406379698,0.0794957611315656,-0.0473874717950821,-0.2231273651123047,-0.21157735824584964,0.012642890060890656,-0.20083606243133545,-0.23516740798950198,-0.1584564742809534,0.07617648166783643,-0.040116071701049805,-0.3438092947006226,0.004800685999725829,2.353994070999761,0.6497192859997085,0.01575773799959279,0.013268649000565347,9.364317507999658,12.401857937999011,4684.2829073990115,376
379000,0.0005263577,0.00071049307,6.06461,-0.0058069257,0.2791561,0.74483514,-2.272539,6.0886784,2.2662058,10.453368,0.2817999,-1.5819788,0.56118375,-0.15606594,-2.9235644,0.007080991752445698,0.4389943480491638,379000,379,1000.0,0.0,1000,1000,0.11138273978662892,0.1934170696714321,0.8260286906469599,-0.28072087041312555,111.38273978662879,0.0,111.38273978662879,111.38273978662879,-0.3316783,0.4135471,0.99672306,-0.9991771,1,111.38273978662879,-0.021446970942449184,0.0,-0.021446970942449184,-0.021446970942449184,1.050707826923205,0.0,1.050707826923205,1.050707826923205,0.28000173948389695,0.25199845842075635,1.050707826923205,-0.20667681566649776,-0.07817001342773439,0.0,-0.07817001342773439,-0.07817001342773439,-0.22467913627624514,0.0,-0.22467913627624514,-0.22467913627624514,-0.168618999697268,0.07593020910916577,-0.017566055059432983,-0.31226928234100343,1890000,1890,1000.0,0.0,1000,1000,0.12253591971186313,0.18580062451256768,0.8153281929792704,-0.2846701062605966,122.53591971186356,0.8162335476983923,123.92236720656852,121.6168466342087,-0.33820185,0.38793582,0.9856584,-0.996993,5,122.53591971186356,0.3790320967737628,0.23421286507338307,0.5513977926375446,-0.03991266864606047,0.868765495355435,0.16731559621270917,1.0329956534208597,0.5650634626556987,0.2814607244911543,0.2488423771040915,1.0329956534208597,-0.09798432464772411,-0.18287126779556276,0.06727276598685178,-0.049094903469085696,-0.22095201015472413,-0.2112145185470581,0.006111007810554275,-0.20525891780853273,-0.21941306591033938,-0.15892480477929116,0.07502535675276142,-0.04323136806488037,-0.3448485851287842,0.0047341939998659655,2.373271344999921,0.6429280629999994,0.015367730999969353,0.013055474999418948,9.354073980999601,12.403430788998776,4696.689372373011,377
380000,0.00076856185,0.0008829732,5.968197,0.003857091,0.34345046,1.0542293,-2.72389,5.9809866,2.559916,11.0024185,-4.3937173,-1.5972415,0.5676819,-0.35967016,-2.8703642,0.0070165297947824,-0.0942918062210083,380000,380,1000.0,0.0,1000,1000,0.1222207984650843,0.20873458741210335,0.9632872853780724,-0.2620887347728164,122.2207984650843,0.0,122.2207984650843,122.2207984650843,-0.34297812,0.40718305,0.99188805,-0.9992433,1,122.2207984650843,0.0023979952634078927,0.0,0.0023979952634078927,0.0023979952634078927,0.7664023509026868,0.0,0.7664023509026868,0.7664023509026868,0.29228001800424974,0.26420545927950806,1.0873648352164667,-0.189681650069371,-0.08057584762573243,0.0,-0.08057584762573243,-0.08057584762573243,-0.26920080184936523,0.0,-0.26920080184936523,-0.26920080184936523,-0.1700592195391655,0.07480765500969605,-0.023684945702552796,-0.28529450893402103,1895000,1895,1000.0,0.0,1000,1000,0.12615245604409647,0.1908493932868657,0.9653895619481535,-0.167799299095228,126.15245604409643,1.3107558253140823,128.2894438375142,124.23893249631364,-0.34422147,0.38628894,0.99034655,-0.99607265,5,126.15245604409643,0.3324280235279957,0.22061026311527862,0.5605048119107892,-0.03556723887093938,0.94346475775322,0.05010044005639009,1.0286763385549746,0.8802630989389781,0.28677700223996117,0.2499907796534456,1.1440306666463347,-0.08064015321479712,-0.18124474883079528,0.06273491002093178,-0.056362575292587286,-0.2192457437515259,-0.22596946716308594,0.012341113436634537,-0.21072821617126467,-0.24779694080352785,-0.1606245461958647,0.07146374458048468,-0.047112381458282476,-0.3351611137390137,0.004873756000051799,2.3821837280002,0.6424409589999414,0.015634544000022288,0.013186076000238245,9.436921362000248,12.495240425000702,4709.18740006201,378
381000,0.0007624482,0.0012273324,5.7348986,0.028068673,0.21183096,0.76259327,-1.1980648,5.778165,2.5237017,10.297766,-4.5932837,-1.5694023,0.56711596,-0.33282375,-2.8068447,0.007075429894030094,-1.0982877016067505,381000,381,1000.0,0.0,1000,1000,0.13419299193662662,0.21374358521537193,0.9692619417802333,-0.28006496966490035,134.19299193662664,0.0,134.19299193662664,134.19299193662664,-0.33728057,0.41100627,0.99593437,-0.9993423,1,134.19299193662664,0.27729025143901964,0.0,0.27729025143901964,0.27729025143901964,1.0055912201070054,0.0,1.0055912201070054,1.0055912201070054,0.3038035859320785,0.2720866105417748,1.2273994539872646,-0.20527619660505536,-0.221632719039917,0.0,-0.221632719039917,-0.221632719039917,-0.23227026462554934,0.0,-0.23227026462554934,-0.23227026462554934,-0.16961059399545195,0.0783138750520997,-0.017076106369495393,-0.2955002307891846,1900000,1900,1000.0,0.0,1000,1000,0.14278254151448697,0.20454698460565993,1.0396992875693332,-0.2711965340476018,142.78254151448692,1.9006001131034254,145.65388767576846,140.5543400204918,-0.346846,0.3835681,0.98573756,-0.9974965,5,142.78254151448692,0.40720031757402353,0.2487838177856554,0.5908446771561415,-0.03638463802726477,0.9579104097619041,0.12411542129884708,1.1124691617715392,0.8117352573601063,0.30323854015037505,0.2661340553247545,1.245312972223569,-0.12618780447442912,-0.1836099910736084,0.06660676035575194,-0.050762867927551275,-0.22000839710235598,-0.20122502803802492,0.003174756157240958,-0.19508109092712403,-0.2037825584411621,-0.1604559986358881,0.07514684626070436,-0.03953855037689209,-0.36691710948944095,0.0047559140002704225,2.3877120189999914,0.64550225199946,0.015570444000331918,0.013110614000652276,9.438352500999827,12.505003744000533,4721.695247660011,379
382000,0.00066716917,0.0010334044,5.9944,0.030599277,0.20602661,0.76081514,-0.5650148,6.0496693,2.6364918,12.045964,-5.8904285,-1.6007037,0.5744968,-0.32758307,-2.8220944,0.007016332354396582,0.24632954597473145,382000,382,1000.0,0.0,1000,1000,0.12452367999132045,0.21568920045697185,0.9561441520592655,-0.2275461006935032,124.52367999132053,0.0,124.52367999132053,124.52367999132053,-0.3531949,0.40368748,0.9913266,-0.99940413,1,124.52367999132053,0.43303510024344405,0.0,0.43303510024344405,0.43303510024344405,0.8306660494038304,0.0,0.8306660494038304,0.8306660494038304,0.2971498094844378,0.2723255736134224,1.1256750921151126,-0.18484647162512857,-0.2229550361633301,0.0,-0.2229550361633301,-0.2229550361633301,-0.26269657611846925,0.0,-0.26269657611846925,-0.26269657611846925,-0.17262612949311737,0.07901141527839214,-0.01789948046207428,-0.40038676261901857,1905000,1905,1000.0,0.0,1000,1000,0.1265477253707212,0.1912118907107131,1.0932608871809295,-0.22624445513237273,126.5477253707212,0.5084960025574846,127.33502060629947,125.93801766267889,-0.34686697,0.38605872,0.9867389,-0.9910351,5,126.5477253707212,0.27706927304485873,0.1878584124557333,0.5579360013576817,-0.034776670729605996,0.9196285910785675,0.13583929544875942,1.0967705438065416,0.7146715002719944,0.2881625407089751,0.2519678725346669,1.2828623919836335,-0.12042503175077712,-0.17869515895843507,0.062422657837453384,-0.05441386699676514,-0.22124290466308594,-0.21842743873596193,0.011020307926435914,-0.20929486751556398,-0.23995931148529054,-0.161614815338254,0.07351561407151373,-0.04295945763587952,-0.3606349229812622,0.004750215000058233,2.4282339780002076,0.6384887760004858,0.016026469999815163,0.01319762500042998,9.48989484699996,12.590591911000956,4734.28884185701,380
383000,0.0011221875,0.0010219936,5.888892,0.009109019,0.28866327,1.1500025,-1.5008057,5.9318523,2.4670649,11.589755,-0.70678496,-1.6011724,0.56040287,-0.5821556,-2.8527193,0.007012415677309036,-0.3380110263824463,383000,383,1000.0,0.0,1000,1000,0.12273136675224051,0.2041902992951383,0.9754755410619155,-0.2582215265193142,122.73136675224056,0.0,122.73136675224056,122.73136675224056,-0.35246313,0.39842317,0.99238753,-0.9996397,1,122.73136675224056,0.08197093183724746,0.0,0.08197093183724746,0.08197093183724746,1.0950979827554252,0.0,1.0950979827554252,1.0950979827554252,0.29251414186522706,0.26251100033873037,1.1847766789861098,-0.1936251177261994,-0.059410715103149415,0.0,-0.059410715103149415,-0.059410715103149415,-0.21683642864227295,0.0,-0.21683642864227295,-0.21683642864227295,-0.16978277511298653,0.07809969129703098,-0.023125407099723817,-0.2994221687316895,1910000,1910,1000.0,0.0,1000,1000,0.1310316099079897,0.19520512311238578,1.1785352114539442,-0.1678300542208902,131.03160990798952,2.1453405791313394,133.5656517765037,128.73015791533925,-0.35560164,0.37846765,0.9881466,-0.9909712,5,131.03160990798952,0.28341884169292797,0.1945392717625001,0.5752716749358555,-0.038675425424479215,1.0343781206548979,0.1535485028422617,1.221716747644452,0.7926858543647316,0.29284578973496456,0.25777479854724894,1.3698665622573196,-0.11891690617535033,-0.17947634339332583,0.06435522968691842,-0.05142505764961243,-0.22408568859100342,-0.2201840686798096,0.010799010405818122,-0.20633857250213625,-0.2347183704376221,-0.1618141798269749,0.07533150804763497,-0.0465331643819809,-0.324851393699646,0.004745063999507693,2.4415076400000544,0.6345335899995916,0.015730883999822254,0.013053353000032075,9.606283314000393,12.715853844999401,4747.007684689011,381
384000,0.00076743605,0.00079173397,6.059455,0.00021757465,0.23454645,0.7816151,-1.4113798,6.0837164,2.5239022,13.024774,-1.4672512,-1.5985092,0.563843,-0.43626606,-2.8231068,0.007052814122289419,0.41476261615753174,384000,384,1000.0,0.0,1000,1000,0.12857782642827312,0.20453009340980516,0.8458672632695068,-0.24116864946532104,128.57782642827297,0.0,128.57782642827297,128.57782642827297,-0.3275561,0.41492903,0.99462175,-0.99922925,1,128.57782642827297,-0.06415763523747842,0.0,-0.06415763523747842,-0.06415763523747842,0.9028297375630123,0.0,0.9028297375630123,0.9028297375630123,0.29625328952954094,0.26449300557539124,1.0567671685715285,-0.1959020450417981,-0.045146533846855165,0.0,-0.045146533846855165,-0.045146533846855165,-0.22790658473968506,0.0,-0.22790658473968506,-0.22790658473968506,-0.16767546310126782,0.0778231346038799,-0.015715380012989045,-0.30756764411926274,1915000,1915,1000.0,0.0,1000,1000,0.12965269808527546,0.19208528741970385,1.3201697578587255,-0.12477399345283882,129.6526980852757,1.0756129110855466,131.42688374583267,128.39259307822513,-0.33252364,0.39375517,0.9915899,-0.9981372,5,129.6526980852757,0.3333723220347977,0.22380344330869578,0.5657533808415849,-0.03824597945982333,1.051963420445227,0.15155175206511382,1.2126940868725917,0.7841516522909686,0.28902174269315317,0.2548092132575016,1.5237838020481786,-0.06237699930048635,-0.17942840576171876,0.06546819078334462,-0.04943442344665527,-0.22069296836853028,-0.22472529888153076,0.01717115654609341,-0.20292406082153322,-0.2528092384338379,-0.15936904460787774,0.0745779408618032,-0.03973053991794587,-0.2963040590286255,0.004778063999765436,2.4633909470003346,0.6329667919999338,0.016339672999492905,0.013234895000096003,9.547070479000467,12.67778085000009,4759.688250262009,382
