replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
294000,1.5779764e-05,1.6696707e-05,1.1828078,1.7152932,0.51352257,2.5441945,0.20342255,2.9011846,2.5807445,10.664309,-5.797063,-0.91112417,0.21624346,-0.4411705,-1.8650577,0.0005208633374422789,-0.7470317482948303,294000,12968,22.22222222222222,0.9635325950523912,23,17,1.7560806222262402,0.4689107891540102,2.4501593764710887,1.0083123809443144,39.02401382724978,1.9062870112126036,40.8248764912103,27.951720963184282,0.70988446,0.26199478,0.9995016,-0.68434966,45,39.02401382724978,1461453,63410,22.276785714285715,0.6642641125519951,24,21,1.7581742852840976,0.46602383938085556,2.434402935093443,1.0056084045486957,39.166471801641286,1.097424603294371,41.87463952650031,36.73646916466628,0.73709065,0.18113288,0.9952457,0.25667644,224,39.166471801641286,0.004904933000034362,2.616092121999827,0.7058206290003,0.015077736000421282,0.012942399000166915,9.296134133999658,12.650971953000408,3706.377173027002,292
295000,2.6043144e-05,4.0847284e-05,0.9928167,1.7553684,0.51335347,2.432296,-0.094402924,2.7557745,2.4944746,10.81775,-4.501054,-0.90453225,0.1912205,-0.36771286,-1.3496757,0.0005440287059172988,-1.8357269763946533,295000,13013,22.22222222222222,1.7998628205614744,24,11,1.7486966139588032,0.46574125444029685,2.456869165717439,1.006209680485144,38.85992475464007,3.7108364872254547,41.74169660413751,15.126167721823768,0.71243995,0.27708966,0.999396,-0.745666,45,38.85992475464007,1466435,63633,22.340807174887892,0.5841657065285046,24,21,1.7577725097508332,0.46538503440464496,2.427852274761321,1.0066484996529577,39.27005669766211,0.9611119659155691,42.08240874583733,36.923343681006216,0.7467347,0.1850295,0.9944756,0.23143627,223,39.27005669766211,0.004845639000450319,2.6164223949999723,0.669343094999931,0.013795017999655101,0.012095381000108318,9.292954165000083,12.6094556930002,3718.9884170970026,293
296000,1.9640349e-05,2.1848376e-05,1.4270484,1.662663,0.5102023,2.4334135,0.1305572,3.091631,2.5541804,12.0212345,-3.7517123,-0.892999,0.21389863,-0.42699593,-1.8157108,0.0005354696768335998,0.6901875734329224,296000,13058,22.22222222222222,2.219998887776387,24,8,1.7523139391824645,0.46703272952362307,2.443806802065788,1.0081208766736711,38.94030975961033,4.533971585807317,41.80476053875338,9.436278208866858,0.70734245,0.27091134,0.99960774,-0.8827376,45,38.94030975961033,1471429,63857,22.294642857142858,0.5691220189458317,24,21,1.7574803103742778,0.46529277334683844,2.4287823060489404,1.0052433211625758,39.182395848255105,0.9074343625328284,41.67834891286617,36.97659435309606,0.7465315,0.18080434,0.9945452,0.2829648,224,39.182395848255105,0.004808367999430629,2.6160152680004103,0.6455805129999135,0.014785349000703718,0.01300851199994213,9.30173252700024,12.59593053700064,3731.586186450002,294
297000,4.7010537e-05,4.485133e-05,1.4997123,1.7401509,0.49467605,2.4174294,0.025745928,3.2422943,2.8125064,11.696421,-5.4713187,-0.83277863,0.18389028,-0.33135283,-1.3395433,0.0005389341968111694,1.8235138654708862,297000,13103,22.22222222222222,0.46613726585340065,23,21,1.7538144112728946,0.4673305697796523,2.4377224465971787,1.0090923534144056,38.9736535838421,0.8271585139036642,40.49178728256905,36.125915010797264,0.73334074,0.28574252,0.99951994,-0.8695427,45,38.9736535838421,1476417,64081,22.267857142857142,0.5744895693623361,24,21,1.7581665939851665,0.4655192687713945,2.420472490709476,1.0055805638276878,39.15060254820541,0.9304943923077728,41.9793972652705,36.79943271101611,0.7724414,0.19299649,0.99471515,0.0116086155,224,39.15060254820541,0.004826415999559686,2.60861905100046,0.6254874900005234,0.014568728000085684,0.012889945999631891,9.08078766000017,12.34717929100043,3743.9352091890023,295
298000,0.00012228051,4.8703623e-05,1.37172,1.7357544,0.52584547,2.452885,-2.0372715,3.1138396,2.6630392,14.017298,-2.733012,-0.87615234,0.21322604,-0.33806646,-2.1960988,0.0005264706560410559,0.8594357967376709,298000,13148,22.22222222222222,1.942379856303303,24,10,1.7488338567149422,0.4661491081628754,2.4627125149574756,1.0060314874176797,38.862974593665385,4.0095064416582735,41.95287140576217,13.108318567668466,0.7376333,0.2595221,0.99967664,-0.8536095,45,38.862974593665385,1481412,64306,22.2,0.5734883511361751,23,21,1.7578170806830427,0.46656373911961746,2.4363790299241845,1.0045401950880084,39.02353919116355,0.9277623148722869,40.702700276190264,36.959666276998234,0.76833546,0.1779186,0.99480367,0.2049329,225,39.02353919116355,0.0048138249994735816,2.6287071509996167,0.6193814079997537,0.015006456000264734,0.013016185000196856,9.419352015000186,12.700277039999492,3756.637256955003,296
299000,1.1950118e-05,1.2919233e-05,1.2674534,1.7139969,0.50020194,2.4316,-0.03524415,2.9854753,2.569796,10.977079,-4.496179,-0.8706379,0.1761001,-0.37948298,-1.524543,0.0005417400388978422,-0.10923820734024048,299000,13193,22.22222222222222,1.3480667456091644,23,14,1.756127592326061,0.46865035605862426,2.442598274655128,1.0056825689769064,39.025057607245806,2.770304054077045,40.792221776069916,21.6030137436021,0.7357217,0.26480097,0.99940425,-0.7178638,45,39.025057607245806,1486409,64530,22.308035714285715,0.5737779549456677,24,21,1.7576860700583998,0.46504606067422355,2.4259724157172675,1.0065926163131906,39.21052362536528,0.929361235094339,41.74534554702498,36.793563708905495,0.7690088,0.18029706,0.9948559,0.20757192,224,39.21052362536528,0.0048493839994989685,2.5977940759994453,0.625057993000155,0.014028876999873319,0.013087862999782374,9.083559599000182,12.338377791998937,3768.9774710340034,297
300000,3.0711377e-05,2.769953e-05,1.2749512,1.6810384,0.49867332,2.5276797,0.3609236,2.9601643,2.715234,11.932399,-4.3094854,-0.97101384,0.25142476,-0.12424338,-2.1051946,0.0005324101075530052,-0.3002803921699524,300000,13238,22.22222222222222,1.6450449354063774,24,12,1.7496485951170853,0.4660431902939824,2.4494907537871384,1.0064546092350661,38.88107989149079,3.375292459632847,41.97729474693638,17.288932274159507,0.6962536,0.28528503,0.9990359,-0.82027996,45,38.88107989149079,1491406,64754,22.308035714285715,0.5417627302309997,24,21,1.7569940420333519,0.46570416678498516,2.4382091626466442,1.0054028519337197,39.19508583946723,0.8830790968893575,41.962682280826954,36.921954678974224,0.72858167,0.19492961,0.9945907,0.13128413,224,39.19508583946723,0.004837422000491642,2.6123379620003107,0.6249460580002051,0.014003102999595285,0.013224201999946672,9.298538232000283,12.567886979000832,3781.5471359480034,298
301000,2.7308326e-05,3.7447673e-05,1.3700275,1.6735228,0.5441404,2.444931,-0.89746207,3.0499125,2.8260882,13.451545,-4.754877,-0.8626668,0.21616778,-0.37160826,-3.3009372,0.0005374416941776872,0.37577909231185913,301000,13283,22.22222222222222,1.5039043836167671,23,13,1.7541296996946172,0.466983534098221,2.43676597135102,1.0051662233296854,38.98065999321372,3.083936539246172,40.76697205098468,19.507764427365412,0.7279278,0.2736607,0.9999048,-0.9688328,45,38.98065999321372,1496404,64978,22.3125,0.5980810086076491,24,21,1.7578961724766937,0.4651854886387338,2.437578894114475,1.0064211541009414,39.22305834838623,0.9754084885051898,41.94248027627461,36.79421397102575,0.76841307,0.17259559,0.9943565,0.2006874,224,39.22305834838623,0.004810209999959625,2.6088486500002546,0.6254327090000515,0.014326836999316583,0.0131012660003762,9.197307872000238,12.463827544000196,3794.0127852680034,299
302000,1.5480258e-05,1.6738115e-05,1.3602284,1.7174382,0.50695616,2.6055267,-0.20205228,3.0837111,2.827005,13.586625,-4.3783493,-0.9041756,0.22178258,-0.083438456,-1.7851126,0.0005323964287526906,0.6310214400291443,302000,13328,22.22222222222222,1.297671228502794,24,15,1.7523315778443118,0.46673995914328564,2.4320486098294687,1.0062958966651654,38.940701729873595,2.5046157519374104,42.01257249553849,24.15605711264909,0.69022447,0.2882147,0.9994293,-0.7720742,45,38.940701729873595,1501404,65202,22.321428571428573,0.6368769464331075,24,21,1.7574066242591082,0.46550747686291916,2.4205129557605187,1.006355498428211,39.2278264343551,1.0545472709765278,41.93740560496129,36.682206419504084,0.7294553,0.1933727,0.9953046,0.23170598,224,39.2278264343551,0.004808939000213286,2.5926463929999954,0.6246733919997496,0.01402437600063422,0.01245973699951719,9.154401800999949,12.403014638000059,3806.417641052003,300
303000,4.154601e-05,3.0104373e-05,1.42676,1.6880541,0.53107196,2.438131,-0.47424236,3.1218853,2.6372247,11.746798,-4.1683693,-0.88150305,0.21920124,-0.29513004,-1.7841835,0.0005235336720943451,0.9208630323410034,303000,13373,22.22222222222222,1.227262335243029,23,15,1.7541019036645735,0.4686361054054088,2.4516049755929696,1.006739840950026,38.980042303657186,2.445516843969974,40.49975051059833,23.884781546862314,0.7236767,0.26875922,0.9995542,-0.8487293,45,38.980042303657186,1506392,65426,22.267857142857142,0.5587317088272148,24,21,1.7572616419732272,0.46538282795690855,2.42971351835108,1.0064021382886894,39.13045120608239,0.9134266777719846,41.821767718288434,36.84530481595561,0.766042,0.17317192,0.995017,0.28493074,224,39.13045120608239,0.004824038999686309,2.5720205289999285,0.6261704980006471,0.013802577000205929,0.012497935000283178,9.38312255799974,12.612438136000492,3819.031871910004,301
304000,2.2117869e-05,2.418095e-05,1.2878659,1.7215372,0.49346986,2.458588,0.7250264,3.0139136,2.6783073,10.840813,-4.8797045,-0.86917335,0.20616624,0.027323544,-2.013033,0.0005172740202397108,0.10528494417667389,304000,13418,22.22222222222222,1.2090196007764837,24,15,1.7531822834203545,0.4683450803239587,2.4439219865035633,1.0040714362803502,38.9596062982301,2.383007269864416,41.965041753835834,24.16562024547475,0.7291148,0.26883784,0.9993003,-0.9263003,45,38.9596062982301,1511386,65650,22.294642857142858,0.5691220189458317,24,21,1.7581839448434011,0.4650843848919477,2.4184397074349184,1.0050722326638988,39.198083127446175,0.9070229770618814,41.879565882502504,36.862043196514875,0.7594106,0.18273905,0.99516237,0.22064376,224,39.198083127446175,0.0048494879993086215,2.557119547000184,0.6368426150002051,0.015080544000738882,0.012991073000193865,9.32868853799937,12.555571805,3831.5891949480038,302
305000,1.6167904e-05,1.5232517e-05,1.4862332,1.7023653,0.47818834,2.4249146,0.25725618,3.1933153,2.686522,10.419228,-5.497408,-0.89416957,0.19020681,-0.34203088,-1.5222208,0.0005290100234560668,1.458479404449463,305000,13463,22.22222222222222,2.3559748054575236,23,7,1.7501765596211454,0.46671769445738565,2.442874838409824,1.0065652826409384,38.89281243602545,4.777115312601091,40.81638318045993,7.769103999580578,0.70853263,0.27525643,0.999538,-0.88744205,45,38.89281243602545,1516367,65873,22.336322869955158,0.5347803905890524,24,21,1.7584926348130365,0.46504747266113944,2.429242897784166,1.0053520565650955,39.27825925562213,0.8895443128430793,41.85181720017789,36.8910906439264,0.74830604,0.18548389,0.99469733,0.12653644,223,39.27825925562213,0.00481311600015033,2.5517635639998844,0.65495809299955,0.013609415000246372,0.012914309000734647,8.909040936000565,12.14709943300113,3843.737929800006,303
306000,1.7460163e-05,1.9783623e-05,1.567194,1.6932741,0.49155074,2.4357717,0.7856172,3.264423,2.5328534,10.452272,-2.9606926,-0.9107189,0.22890192,-0.47413877,-1.7985308,0.0005194174009375274,1.9997849464416504,306000,13508,22.22222222222222,0.986326267607651,23,17,1.7571927029647882,0.46841796948058356,2.4423943565017754,1.0058872465082835,39.04872673255084,1.893539735264825,40.757385210286564,28.303141169702293,0.7132601,0.27143815,0.9995422,-0.7454146,45,39.04872673255084,1521351,66096,22.349775784753362,0.5631330072089903,24,21,1.7574551051099168,0.4641121651735094,2.417694264563211,1.0056637473009193,39.27872755097679,0.9252486737315293,41.94844080622989,36.90758401100492,0.7437725,0.18978225,0.9953436,0.16126421,223,39.27872755097679,0.004795344999365625,2.5611464860003252,0.6388045519997831,0.013755116000538692,0.012294960999497562,8.904363363999437,12.135159823998947,3855.8748469430047,304
307000,1.9076993e-05,1.8923602e-05,1.2299851,1.7708068,0.47130156,2.4262526,0.3640029,3.00383,2.7604487,10.617284,-6.892644,-0.89737266,0.20314279,-0.36860323,-1.8756609,0.000514376035425812,0.029001951217651367,307000,13553,22.22222222222222,1.9309052441091965,24,10,1.7516420955130816,0.4659521403021067,2.437662199228073,0.9970616118022019,38.9253799002907,4.018303945615049,41.97183517365181,12.955154392109298,0.73766977,0.26260588,0.9995273,-0.86349267,45,38.9253799002907,1526346,66320,22.299107142857142,0.5937164329931608,24,21,1.7571693532251822,0.46497854400349936,2.4303946995844465,1.0062751344452345,39.183307675713316,0.9601471665179727,41.8120247561224,36.91256126618239,0.7656897,0.1859309,0.9950953,0.22030687,224,39.183307675713316,0.0047654029995101155,2.57873156200003,0.6265247949995683,0.013813874000334181,0.01287896199937677,9.120180409000568,12.356895004999387,3868.2335599000035,305
308000,4.0978048e-05,3.340598e-05,1.3078246,1.7075981,0.5318617,2.4348595,-0.06262912,3.0205019,2.4810975,10.560812,-2.256125,-0.9361132,0.22681046,-0.4528182,-1.999464,0.0005191235104575753,0.15505903959274292,308000,13598,22.22222222222222,0.7856742013183862,24,19,1.7559199496196212,0.46876242592855366,2.440088353427681,1.0069704515765658,39.02044332488046,1.409207788539356,42.069581968545165,32.47918364418049,0.69506997,0.27817062,0.9995835,-0.7925307,45,39.02044332488046,1531339,66543,22.390134529147982,0.540130759638154,24,21,1.7572911748790425,0.46509570295524144,2.4284966924204765,1.0057232634127318,39.34598581242628,0.8785570902821538,41.78669136277833,36.954191388567786,0.72965944,0.18625379,0.99411535,0.23109949,223,39.34598581242628,0.004819312999643444,2.574195611000505,0.6283091269997385,0.013798590000078548,0.012645222999708494,9.428039172000354,12.661807036000027,3880.8971159990024,306
309000,1.6092577e-05,1.5235418e-05,1.1184797,1.6881819,0.47776452,2.4220583,0.15251732,2.8115034,2.8657947,11.233617,-4.7724156,-0.837787,0.178148,-0.32856408,-1.9228463,0.0005267983651719987,-1.4229334592819214,309000,13643,22.22222222222222,1.489054717133418,23,13,1.753943619995787,0.46648752544938066,2.433390557681887,1.0071695233522342,38.97652488879527,3.030585698811209,40.675319646145695,19.78915724557886,0.73990583,0.26723006,0.9995342,-0.6978451,45,38.97652488879527,1536335,66767,22.303571428571427,0.5722650128200738,24,21,1.7566902175391883,0.46545798915261544,2.421440358247799,1.0067491395444845,39.18046574475797,0.9222115105315417,41.93127624688879,36.75329536937563,0.77224565,0.18433928,0.99391824,0.21665485,224,39.18046574475797,0.004848393000429496,2.5907266630001686,0.6248405489996003,0.014437650999752805,0.012965838000127405,9.492857056000503,12.740676150000581,3893.639549561003,307
310000,2.3127255e-05,1.9279085e-05,1.2146989,1.7043897,0.5094283,2.471683,-0.515158,2.9212837,2.8358128,11.417425,-8.855165,-0.8725795,0.1914407,-0.42398822,-1.632051,0.0005146299372427166,-0.5960530638694763,310000,13688,22.22222222222222,1.2090196007764837,23,15,1.7541439907394305,0.467063348239709,2.4325536383491775,0.9985668743837874,38.980977571987346,2.348845523784498,40.760319687570906,24.401719151675014,0.72767645,0.262463,0.999535,-0.7662192,45,38.980977571987346,1541317,66990,22.340807174887892,0.5841657065285046,24,21,1.7564277485203292,0.4648120515027368,2.433258820646211,1.0054994398531827,39.240013646315155,0.9397510747616368,41.84589492253501,36.88878305330404,0.76208246,0.17844263,0.99477035,0.20178488,223,39.240013646315155,0.004795859999831009,2.5646547210008066,0.6263073950003673,0.013633200000185752,0.012520644999312935,9.417440474000614,12.639352295001117,3906.2806754170015,308
311000,3.3773777e-05,3.4298537e-05,1.0071437,1.7415648,0.47370958,2.422288,0.25832158,2.74936,2.7449841,10.530989,-3.091518,-0.8901584,0.19379444,-0.41124976,-2.617422,0.00052385259186849,-1.8934110403060913,311000,13733,22.22222222222222,1.2090196007764837,23,15,1.755517083924634,0.4687328559381301,2.4507572535723057,1.0083315488729123,39.01149075388075,2.3511660327600903,40.79020477521956,24.441674334100078,0.7232648,0.26572368,0.99955463,-0.8887184,45,39.01149075388075,1546313,67214,22.303571428571427,0.5876600954251548,24,21,1.7563286383300476,0.46483490507368347,2.432204333865189,1.0057770220392468,39.17240123703981,0.9391188956132699,41.85571918337513,36.70158642031352,0.75504464,0.17514022,0.9952803,0.25285912,224,39.17240123703981,0.004776079000293976,2.5660945050003647,0.6290121620004356,0.014127248000477266,0.01296275299955596,9.387533331000668,12.614506078001796,3918.8969640150035,309
312000,1.7395501e-05,1.955723e-05,1.7582326,1.6357445,0.5251861,2.4362364,-1.0563166,3.4004097,2.815209,16.77054,-4.2639856,-0.8727786,0.1751518,-0.35533458,-1.7200671,0.0005205564666539431,3.027402639389038,312000,13778,22.22222222222222,1.489054717133418,23,13,1.752879911578878,0.46743644272942436,2.435036883190234,1.0068685193487226,38.952886923975065,3.0489623934368866,40.7474810793481,19.52667839895456,0.7244964,0.2665653,0.99956363,-0.82962173,45,38.952886923975065,1551313,67438,22.321428571428573,0.6008072800450258,24,21,1.7570998087425906,0.464887173598543,2.4312405226526277,1.005206031684769,39.22097787371854,0.9597822817240999,41.77763326037073,36.85967035444803,0.75915855,0.1783153,0.99539536,0.22682877,224,39.22097787371854,0.004892420000032871,2.6014503879996482,0.6370266350004385,0.014645696999650681,0.013035250000029919,9.416018426999472,12.687068816999272,3931.585862592002,310
313000,2.8289422e-05,2.6962956e-05,1.3691189,1.6870769,0.50774914,2.5010312,-0.25470543,3.0629659,2.9425051,11.58258,-5.1957045,-0.8784167,0.21006094,-0.28537107,-1.9097738,0.0005334108136594296,0.4745290279388428,313000,13823,22.22222222222222,1.1904973543092332,24,16,1.7541835291392107,0.4670424776976386,2.4335979853410796,1.0069079557750624,38.98185620309358,2.2733618008592904,41.89809553741723,26.149654704387057,0.7096916,0.2752894,0.9997049,-0.59314334,45,38.98185620309358,1556292,67662,22.227678571428573,0.5402892448607921,23,21,1.7569056356925765,0.46552530400140324,2.4196556437240626,1.0048995817107635,39.051933750505974,0.8775747991702334,40.74065199099514,36.80066443192081,0.7496208,0.18036532,0.9944923,0.21714407,224,39.051933750505974,0.004740635999951337,2.564711955000348,0.6281078160000106,0.013632281000354851,0.012271442000383104,9.512488651999774,12.735952782000822,3944.3236390930024,311
314000,2.7681403e-05,2.0914867e-05,1.330471,1.7488091,0.4917863,2.4220405,0.4331206,3.0860724,2.6042597,11.44343,-4.6172194,-0.8974283,0.19773251,-0.37302056,-1.7406917,0.0005237061996012926,0.6502441167831421,314000,13868,22.22222222222222,1.6314804304869024,23,12,1.7488727396131563,0.4650213783749784,2.452369530022614,1.0069750210816582,38.86383865807014,3.3705247419297866,40.465587957858936,17.229196642179385,0.7136262,0.2727118,0.9995142,-0.844223,45,38.86383865807014,1561273,67885,22.336322869955158,0.5512960056897938,24,21,1.7571479820624827,0.46438482025014644,2.4193860082175505,1.0067697204244974,39.24822465763778,0.8643384565089982,41.8668862242649,36.95524659783033,0.75455457,0.18033971,0.99525654,0.18975966,223,39.24822465763778,0.004861006999817619,2.5644169759998476,0.6314026230002128,0.014311234000160766,0.012945553999998083,9.41611130199999,12.644048696000027,3956.9695599310035,312
